league,player_id,player_name,player_name_norm,club,position,appearances,minutes,goals,assists,xg,npxg,xa,shots_on_target,shots_off_target,key_passes,big_chances_created,tackles,interceptions,clearances,saves,yellow_cards,red_cards,fouls,fouled,rating_sum,nation,pk_goals,pk_attempts,pks_won,pks_conceded,own_goals,penalty_saves,clean_sheets,goals_p90,assists_p90,xg_p90,npxg_p90,xa_p90,shots_on_target_p90,key_passes_p90,big_chances_created_p90,tackles_p90,interceptions_p90,saves_p90,avg_rating
Championship,fm:3865,Ricardo Pereira,ricardo pereira,Leicester City,,38,2875.0,2.0,1.0,,,,8.0,6.8,30.4,1.9,112.1,55.9,139.1,,6.8,0.0,36.9,20.9,260.3,POR,,,,,,,,0.063,0.031,,,,0.25,0.952,0.059,3.509,1.75,,6.85
Championship,fm:4714,Callum Doyle,callum doyle,Wrexham,,34,2875.0,2.0,2.0,,,,8.2,17.7,20.4,3.1,53.0,42.2,179.9,,6.1,1.0,30.9,20.1,231.9,ENG,,,,,,,,0.063,0.063,,,,0.257,0.639,0.097,1.659,1.321,,6.82
Championship,fm:254256,Marc Bola,marc bola,Watford,,37,2897.0,2.0,4.0,,,,8.9,26.3,29.6,8.1,31.8,48.8,153.9,,1.9,0.0,15.2,20.0,247.2,ENG,,,,,,,,0.062,0.124,,,,0.276,0.92,0.252,0.988,1.516,,6.68
Championship,fm:4518,Jayson Patrick Molumby,jayson patrick molumby,West Bromwich Albion,,38,2902.0,2.0,2.0,,,,11.0,20.1,30.4,4.9,36.1,25.8,44.1,,4.9,0.0,42.2,44.1,259.2,,,,,,,,,0.062,0.062,,,,0.341,0.943,0.152,1.12,0.8,,6.82
Championship,fm:320317,George Dobson,george dobson,Wrexham,,40,2917.0,2.0,2.0,,,,5.2,13.6,28.0,2.0,93.2,36.0,67.2,,8.0,0.0,38.8,18.8,269.2,ENG,,,,,,,,0.062,0.062,,,,0.16,0.864,0.062,2.876,1.111,,6.73
Championship,fm:4586,Jun Ho Bae,jun ho bae,Stoke City,,42,2931.0,2.0,3.0,,,,13.9,34.0,37.8,0.0,46.2,21.0,23.1,,0.8,0.0,21.0,42.0,276.4,KOR,,,,,,,,0.061,0.092,,,,0.427,1.161,0.0,1.419,0.645,,6.58
Championship,fm:5506,Caspar Jander,caspar jander,Southampton,,38,2945.0,2.0,1.0,,,,6.1,17.1,34.2,1.1,111.0,44.1,42.2,,6.1,0.0,50.9,38.0,262.6,GER,,,,,,,,0.061,0.031,,,,0.186,1.045,0.034,3.392,1.348,,6.91
Championship,fm:37718,Amadou Salif Mbengue,amadou salif mbengue,Queens Park Rangers,,41,3138.0,2.0,0.0,,,,6.1,16.8,12.3,0.8,66.8,31.2,118.1,,11.9,0.0,52.9,36.1,271.4,FRA,,,,,,,,0.057,0.0,,,,0.175,0.353,0.023,1.916,0.895,,6.62
Championship,fm:4605,Andre Dozzell,andre dozzell,Portsmouth,,37,3158.0,2.0,1.0,,,,4.1,11.8,25.9,3.0,35.1,25.2,40.0,,8.1,0.0,34.0,18.1,250.5,ENG,,,,,,,,0.057,0.028,,,,0.117,0.738,0.085,1.0,0.718,,6.77
Championship,fm:4006,Leif Davis,leif davis,Ipswich Town,,37,3167.0,2.0,4.0,,,,5.9,18.1,70.3,15.9,31.8,32.9,82.9,,5.2,0.0,22.9,45.9,259.4,ENG,,,,,,,,0.057,0.114,,,,0.168,1.998,0.452,0.904,0.935,,7.01
Championship,fm:4328,Liam Kitching,liam kitching,Coventry City,,38,3338.0,2.0,0.0,,,,14.8,31.2,22.8,1.9,41.0,41.0,232.2,,6.8,0.0,41.0,28.1,266.8,ENG,,,,,,,,0.054,0.0,,,,0.399,0.615,0.051,1.105,1.105,,7.02
Championship,fm:4237,Regan Slater,regan slater,Hull City,,45,3421.0,2.0,2.0,,,,8.1,20.7,36.0,5.0,72.0,43.2,79.2,,7.2,0.0,28.8,34.2,299.7,ENG,,,,,,,,0.053,0.053,,,,0.213,0.947,0.132,1.894,1.137,,6.66
Championship,fm:4399,Jordan Storey,jordan storey,Preston North End,,43,3692.0,2.0,2.0,,,,8.2,18.9,12.9,2.1,49.0,73.1,304.0,,9.0,1.0,27.1,34.0,297.1,ENG,,,,,,,,0.049,0.049,,,,0.2,0.314,0.051,1.194,1.782,,6.91
Championship,fm:4406,Ben Whiteman,ben whiteman,Preston North End,,43,3736.0,2.0,5.0,,,,11.2,27.9,68.8,9.0,80.0,54.2,138.0,,9.9,0.0,49.0,9.9,303.6,ENG,,,,,,,,0.048,0.12,,,,0.27,1.657,0.217,1.927,1.306,,7.06
Championship,fm:4341,Matt Grimes,matt grimes,Coventry City,,46,4126.0,2.0,2.0,,,,6.9,25.3,82.8,10.1,81.9,35.9,67.2,,6.0,0.0,22.1,30.8,334.0,ENG,,,,,,,,0.044,0.044,,,,0.151,1.806,0.22,1.786,0.783,,7.26
Championship,fm:3855,Harry Souttar,harry souttar,Leicester City,,2,178.0,1.0,0.0,,,,2.0,0.0,0.0,0.0,1.0,2.0,22.0,,0.0,0.0,1.0,0.0,15.1,SCO,,,,,,,,0.506,0.0,,,,1.011,0.0,0.0,0.506,1.011,,7.56
Championship,fm:4705483,Oliver David Bostock,oliver david bostock,West Bromwich Albion,,7,203.0,1.0,0.0,,,,1.0,6.0,0.7,0.0,4.0,1.0,4.0,,0.0,0.0,2.0,3.0,39.2,ENG,,,,,,,,0.443,0.0,,,,0.443,0.31,0.0,1.773,0.443,,5.6
Championship,fm:12718,Kieran Dowell,kieran dowell,Hull City,,14,266.0,1.0,0.0,,,,1.0,2.0,4.2,1.0,6.0,4.1,2.0,,2.0,0.0,7.0,2.9,84.7,ENG,,,,,,,,0.338,0.0,,,,0.338,1.421,0.338,2.03,1.387,,6.05
Championship,fm:6589,Edoardo Bove,edoardo bove,Watford,,11,268.0,1.0,0.0,,,,1.0,2.0,4.4,0.0,12.0,3.0,3.0,,2.0,0.0,8.0,5.0,59.1,,,,,,,,,0.336,0.0,,,,0.336,1.478,0.0,4.03,1.007,,5.37
Championship,fm:333628,Silko Thomas,silko thomas,Leicester City,,17,277.0,1.0,0.0,,,,2.0,2.0,3.4,0.0,4.1,0.0,1.0,,1.0,0.0,4.1,7.0,111.7,ENG,,,,,,,,0.325,0.0,,,,0.65,1.105,0.0,1.332,0.0,,6.57
Championship,fm:345804,Leo Walta,leo walta,Swansea City,,10,316.0,1.0,0.0,,,,4.0,4.0,9.0,0.0,6.0,6.0,1.0,,0.0,0.0,6.0,7.0,67.5,,,,,,,,,0.285,0.0,,,,1.139,2.563,0.0,1.709,1.709,,6.75
Championship,fm:319867,Leo Castledine,leo castledine,Middlesbrough,,11,319.0,1.0,0.0,,,,8.0,12.0,1.1,0.0,2.0,1.0,3.0,,0.0,0.0,7.0,6.1,66.8,ENG,,,,,,,,0.282,0.0,,,,2.257,0.31,0.0,0.564,0.282,,6.07
Championship,fm:4126,Augustus Kargbo,augustus kargbo,Blackburn Rovers,,10,443.0,1.0,1.0,,,,3.0,7.0,4.0,1.0,7.0,2.0,3.0,,0.0,0.0,7.0,10.0,66.7,,,,,,,,,0.203,0.203,,,,0.609,0.813,0.203,1.422,0.406,,6.67
Championship,fm:360307,Makenzie Kirk,makenzie kirk,Portsmouth,,14,452.0,1.0,0.0,,,,8.0,11.1,1.4,0.0,2.9,0.0,2.9,,1.0,0.0,7.0,8.0,86.0,SCO,,,,,,,,0.199,0.0,,,,1.593,0.279,0.0,0.577,0.0,,6.14
Championship,fm:29356,Ra'ees Bangura Williams,raees bangura williams,Millwall,,14,452.0,1.0,1.0,,,,4.1,7.0,4.2,1.0,5.0,2.9,5.0,,2.0,0.0,13.0,9.0,87.1,ENG,,,,,,,,0.199,0.199,,,,0.816,0.836,0.199,0.996,0.577,,6.22
Championship,fm:4855,Oscar Fraulo,oscar fraulo,Derby County,,19,467.0,1.0,0.0,,,,2.1,1.9,11.4,1.0,10.1,12.9,12.0,,3.0,0.0,16.0,7.0,112.9,,,,,,,,,0.193,0.0,,,,0.405,2.197,0.193,1.946,2.486,,5.94
Championship,fm:4065,Jacob Brown,jacob brown,Portsmouth,,15,487.0,1.0,1.0,,,,6.0,6.0,6.0,0.0,2.0,2.0,10.1,,2.0,0.0,9.0,4.1,91.2,ENG,,,,,,,,0.185,0.185,,,,1.109,1.109,0.0,0.37,0.37,,6.08
Championship,fm:17694,Luke Berry,luke berry,Charlton Athletic,,16,492.0,1.0,0.0,,,,3.0,9.9,8.0,1.0,8.0,2.1,5.0,,1.0,0.0,16.0,7.0,91.7,ENG,,,,,,,,0.183,0.0,,,,0.549,1.463,0.183,1.463,0.384,,5.73
Championship,fm:367158,Babajide David Akintola,babajide david akintola,Hull City,,20,501.0,1.0,2.0,,,,4.0,6.0,6.0,3.0,13.0,2.0,10.0,,3.0,0.0,17.0,6.0,126.0,,,,,,,,,0.18,0.359,,,,0.719,1.078,0.539,2.335,0.359,,6.3
Championship,fm:4824,Sontje Hansen,sontje hansen,Middlesbrough,,19,505.0,1.0,0.0,,,,4.9,11.0,9.5,0.0,6.1,1.0,4.0,,1.0,0.0,7.0,12.0,113.2,NED,,,,,,,,0.178,0.0,,,,0.873,1.693,0.0,1.087,0.178,,5.96
Championship,fm:4158,Alex Bangura,alex bangura,Middlesbrough,,13,548.0,1.0,1.0,,,,3.0,1.9,6.5,1.0,7.0,3.0,11.0,,0.0,0.0,4.0,17.0,87.2,,,,,,,,,0.164,0.164,,,,0.493,1.068,0.164,1.15,0.493,,6.71
Championship,fm:4594,Andrew Moran,andrew moran,Preston North End,,11,571.0,1.0,1.0,,,,3.0,4.1,5.5,1.0,19.0,6.1,14.0,,3.0,0.0,11.0,9.0,72.9,,,,,,,,,0.158,0.158,,,,0.473,0.867,0.158,2.995,0.961,,6.63
Championship,fm:4322,Jamie Allen,jamie allen,Coventry City,,23,572.0,1.0,2.0,,,,2.1,3.9,6.9,2.1,13.1,6.9,11.0,,0.0,0.0,5.1,2.1,133.6,ENG,,,,,,,,0.157,0.315,,,,0.33,1.086,0.33,2.061,1.086,,5.81
Championship,fm:254365,Rob Apter,rob apter,Charlton Athletic,,13,589.0,1.0,0.0,,,,4.9,7.0,11.7,3.0,16.0,1.0,6.0,,1.0,0.0,3.0,6.0,79.8,ENG,,,,,,,,0.153,0.0,,,,0.749,1.788,0.458,2.445,0.153,,6.14
Championship,fm:253738,Luke Harris,luke harris,Fulham,,16,623.0,1.0,0.0,,,,2.1,5.0,6.4,0.0,14.1,5.0,16.0,,2.1,0.0,11.0,6.1,98.6,ENG,,,,,,,,0.144,0.0,,,,0.303,0.925,0.0,2.037,0.722,,6.16
Championship,fm:4200,Daniel Bennie,daniel bennie,Queens Park Rangers,,17,640.0,1.0,1.0,,,,8.0,13.1,13.6,2.0,9.0,1.0,9.0,,2.0,0.0,13.9,1.0,105.7,AUS,,,,,,,,0.141,0.141,,,,1.125,1.912,0.281,1.266,0.141,,6.22
Championship,fm:4718,Emiliano Marcondes,emiliano marcondes,Norwich City,,16,654.0,1.0,2.0,,,,7.0,12.0,9.6,2.1,14.1,6.1,4.0,,0.0,0.0,11.0,13.0,108.0,,,,,,,,,0.138,0.275,,,,0.963,1.321,0.289,1.94,0.839,,6.75
Championship,fm:4042,Tyler Goodrham,tyler goodrham,Oxford United,,13,683.0,1.0,1.0,,,,4.0,12.0,10.4,0.0,14.9,4.9,11.0,,1.9,0.0,13.0,17.9,85.8,ENG,,,,,,,,0.132,0.132,,,,0.527,1.37,0.0,1.963,0.646,,6.6
Championship,fm:4354,Akin Famewo,akin famewo,Hull City,,15,687.0,1.0,0.0,,,,2.0,0.0,0.0,0.0,21.0,8.0,33.0,,1.1,0.0,6.0,10.1,88.3,ENG,,,,,,,,0.131,0.0,,,,0.262,0.0,0.0,2.751,1.048,,5.89
Championship,fm:4139,Andreas Weimann,andreas weimann,SK Rapid,,25,703.0,1.0,3.0,,,,5.0,11.0,7.5,4.0,8.0,3.0,5.0,,1.0,0.0,7.0,3.0,153.5,AUT,,,,,,,,0.128,0.384,,,,0.64,0.96,0.512,1.024,0.384,,6.14
Championship,fm:254283,Tanto Olaofe,tanto olaofe,Charlton Athletic,,23,711.0,1.0,2.0,,,,5.1,6.0,9.2,0.9,8.0,0.0,3.0,,2.1,0.0,11.0,13.1,131.1,ENG,,,,,,,,0.127,0.253,,,,0.646,1.165,0.114,1.013,0.0,,5.7
Championship,fm:4592,Ben Gibson,ben gibson,Stoke City,,13,723.0,1.0,0.0,,,,1.0,4.9,3.9,0.0,14.9,14.9,49.0,,1.0,0.0,6.0,1.9,87.9,ENG,,,,,,,,0.124,0.0,,,,0.124,0.485,0.0,1.855,1.855,,6.76
Championship,fm:398001,Gustavo Caballero,gustavo caballero,Portsmouth,,12,762.0,1.0,0.0,,,,4.0,11.0,9.6,0.0,17.0,5.0,6.0,,1.0,0.0,11.0,10.0,80.6,PAR,,,,,,,,0.118,0.0,,,,0.472,1.134,0.0,2.008,0.591,,6.72
Championship,fm:4370,Yu Hirakawa,yu hirakawa,Hull City,,33,817.0,1.0,3.0,,,,3.0,6.9,13.2,3.0,35.0,8.9,15.8,,2.0,0.0,8.9,18.2,179.5,JPN,,,,,,,,0.11,0.33,,,,0.33,1.454,0.33,3.856,0.98,,5.44
Championship,fm:4208,Kwadwo Baah,kwadwo baah,Watford,,27,819.0,1.0,1.0,,,,7.0,14.9,13.5,1.1,4.0,1.9,5.1,,4.0,0.0,15.9,22.9,164.2,GER,,,,,,,,0.11,0.11,,,,0.769,1.484,0.121,0.44,0.209,,6.08
Championship,fm:3803,Paris Maghoma,paris maghoma,Norwich City,,14,828.0,1.0,3.0,,,,9.0,17.1,26.6,5.0,15.0,4.1,9.0,,1.0,0.0,12.0,9.0,98.6,ENG,,,,,,,,0.109,0.326,,,,0.978,2.891,0.543,1.63,0.446,,7.04
Championship,fm:3996,Ben Johnson,ben johnson,Ipswich Town,,17,843.0,1.0,1.0,,,,2.0,2.9,11.9,2.0,17.0,9.0,28.0,,1.0,0.0,10.0,4.1,100.8,ENG,,,,,,,,0.107,0.107,,,,0.214,1.27,0.214,1.815,0.961,,5.93
Championship,fm:3857,Wout Faes,wout faes,Monaco,,15,855.0,1.0,1.0,,,,3.0,4.0,1.5,0.0,6.0,8.0,61.9,,1.1,0.0,6.0,3.0,86.8,BEL,,,,,,,,0.105,0.105,,,,0.316,0.158,0.0,0.632,0.842,,5.79
Championship,fm:4806,Filip Krastev,filip krastev,Göztepe,,16,857.0,1.0,1.0,,,,4.0,9.0,12.8,1.0,38.1,18.1,11.0,,1.0,0.0,14.1,18.1,108.6,,,,,,,,,0.105,0.105,,,,0.42,1.344,0.105,4.001,1.901,,6.79
Championship,fm:406,Tomi Horvat,tomi horvat,Bristol City,,15,859.0,1.0,4.0,,,,8.0,16.1,19.5,5.0,10.1,9.0,6.0,,1.1,0.0,10.1,6.0,90.9,,,,,,,,,0.105,0.419,,,,0.838,2.043,0.524,1.058,0.943,,6.06
Championship,fm:4147,Alex Gilbert,alex gilbert,Middlesbrough,,21,866.0,1.0,1.0,,,,6.1,12.0,12.6,1.1,23.1,10.1,21.0,,5.0,0.0,10.9,5.0,135.2,ENG,,,,,,,,0.104,0.104,,,,0.634,1.309,0.114,2.401,1.05,,6.44
Championship,fm:3992,Chiedozie Ogbene,chiedozie ogbene,Ipswich Town,,15,867.0,1.0,1.0,,,,1.1,2.0,15.0,1.1,13.1,3.0,13.1,,0.0,0.0,8.0,16.1,93.3,,,,,,,,,0.104,0.104,,,,0.114,1.557,0.114,1.36,0.311,,6.22
Championship,fm:7033,Robert Bozenik,robert bozenik,Stoke City,,22,877.0,1.0,0.0,,,,7.9,17.2,6.6,1.1,7.0,2.0,9.9,,2.0,0.0,38.9,13.0,138.4,,,,,,,,,0.103,0.0,,,,0.811,0.677,0.113,0.718,0.205,,6.29
Championship,fm:4019,Greg Leigh,greg leigh,Oxford United,,16,894.0,1.0,0.0,,,,2.1,13.0,4.8,0.0,17.0,13.0,59.0,,0.0,0.0,4.0,8.0,98.7,ENG,,,,,,,,0.101,0.0,,,,0.211,0.483,0.0,1.711,1.309,,6.17
Championship,fm:24440,Jamie Paul Donley,jamie paul donley,Oxford United,,17,906.0,1.0,2.0,,,,3.1,11.9,10.2,3.1,20.1,5.9,12.1,,0.0,0.0,8.0,8.0,106.2,,,,,,,,,0.099,0.199,,,,0.308,1.013,0.308,1.997,0.586,,6.25
Championship,fm:29351,Liam Cooper,liam cooper,Sheffield Wednesday,,14,909.0,1.0,0.0,,,,1.0,2.0,1.4,0.0,12.0,20.0,72.9,,2.9,0.0,9.9,6.0,93.5,ENG,,,,,,,,0.099,0.0,,,,0.099,0.139,0.0,1.188,1.98,,6.68
Championship,fm:335894,August Priske,august priske,Birmingham City,,17,911.0,1.0,1.0,,,,7.0,14.1,6.8,3.1,4.9,1.0,10.0,,1.0,0.0,24.0,9.0,113.7,BEL,,,,,,,,0.099,0.099,,,,0.692,0.672,0.306,0.484,0.099,,6.69
Championship,fm:287312,Jeremy Monga,jeremy monga,Leicester City,,27,920.0,1.0,2.0,,,,1.9,5.1,10.8,1.1,11.1,0.0,1.9,,1.9,0.0,15.9,20.0,167.4,ENG,,,,,,,,0.098,0.196,,,,0.186,1.057,0.108,1.086,0.0,,6.2
Championship,fm:4197,Ilias Chair,ilias chair,Queens Park Rangers,,15,944.0,1.0,2.0,,,,10.9,21.0,27.0,4.1,19.1,6.0,7.0,,1.1,0.0,7.0,4.1,106.5,BEL,,,,,,,,0.095,0.191,,,,1.039,2.574,0.391,1.821,0.572,,7.1
Championship,fm:4069,Reece Burke,reece burke,Charlton Athletic,,17,947.0,1.0,0.0,,,,2.0,3.9,3.4,1.0,10.0,16.0,73.9,,1.0,0.0,15.0,8.0,105.9,ENG,,,,,,,,0.095,0.0,,,,0.19,0.323,0.095,0.95,1.521,,6.23
Championship,fm:6218,Kyogo Furuhashi,kyogo furuhashi,Birmingham City,,28,1007.0,1.0,0.0,,,,9.0,23.0,5.6,1.1,9.0,5.9,3.9,,1.1,0.0,19.0,9.0,174.2,JPN,,,,,,,,0.089,0.0,,,,0.804,0.5,0.098,0.804,0.527,,6.22
Championship,fm:404,Malick Yalcouye,malick yalcouye,Brighton & Hove Albion,,33,1021.0,1.0,2.0,,,,4.0,8.9,13.2,1.0,23.1,5.9,6.9,,3.0,1.0,8.9,39.9,205.6,,,,,,,,,0.088,0.176,,,,0.353,1.164,0.088,2.036,0.52,,6.23
Championship,fm:5221,Frank Onyeka,frank onyeka,Brentford,,14,1025.0,1.0,1.0,,,,4.1,8.0,8.4,1.0,25.1,16.0,19.0,,4.1,0.0,21.0,28.0,97.0,,,,,,,,,0.088,0.088,,,,0.36,0.738,0.088,2.204,1.405,,6.93
Championship,fm:4098,Liam Thompson,liam thompson,Derby County,,17,1026.0,1.0,0.0,,,,1.0,3.1,3.4,0.0,16.0,11.1,19.0,,4.9,0.0,12.9,12.9,100.8,ENG,,,,,,,,0.088,0.0,,,,0.088,0.298,0.0,1.404,0.974,,5.93
Championship,fm:1375,Jhon Solis,jhon solis,Birmingham City,,17,1111.0,1.0,0.0,,,,5.9,10.0,5.1,1.0,23.0,11.1,25.0,,4.1,0.0,18.0,13.9,113.7,COL,,,,,,,,0.081,0.0,,,,0.478,0.413,0.081,1.863,0.899,,6.69
Championship,fm:3695,Harrison Armstrong,harrison armstrong,Everton,,17,1132.0,1.0,1.0,,,,2.0,7.0,8.5,1.0,19.0,12.1,20.1,,3.1,0.0,11.1,21.1,115.9,ENG,,,,,,,,0.08,0.08,,,,0.159,0.676,0.08,1.511,0.962,,6.82
Championship,fm:4111,Craig Forsyth,craig forsyth,Derby County,,19,1145.0,1.0,0.0,,,,1.0,2.1,5.7,1.0,16.0,22.0,63.1,,2.1,0.0,4.9,4.9,106.4,SCO,,,,,,,,0.079,0.0,,,,0.079,0.448,0.079,1.258,1.729,,5.6
Championship,fm:4118,Adam Forshaw,adam forshaw,Blackburn Rovers,,22,1150.0,1.0,0.0,,,,3.1,6.8,6.6,1.1,36.1,14.1,25.1,,4.0,0.0,11.0,15.0,143.2,ENG,,,,,,,,0.078,0.0,,,,0.243,0.517,0.086,2.825,1.103,,6.51
Championship,fm:332146,Nik Prelec,nik prelec,Oxford United,,24,1160.0,1.0,1.0,,,,4.1,9.8,12.0,1.9,5.0,5.0,22.1,,0.0,0.0,9.1,19.9,153.4,,,,,,,,,0.078,0.078,,,,0.318,0.931,0.147,0.388,0.388,,6.39
Championship,fm:256357,Derek Mazou Sacko,derek mazou sacko,Millwall,,23,1166.0,1.0,1.0,,,,3.0,8.0,4.6,0.0,29.9,20.9,22.1,,2.1,0.0,13.1,12.0,128.3,FRA,,,,,,,,0.077,0.077,,,,0.232,0.355,0.0,2.308,1.613,,5.58
Championship,fm:4013,Sam Morsy,sam morsy,Bristol City,,18,1172.0,1.0,0.0,,,,4.0,7.0,5.4,0.0,23.0,14.0,21.1,,5.9,0.0,19.1,11.0,120.4,ENG,,,,,,,,0.077,0.0,,,,0.307,0.415,0.0,1.766,1.075,,6.69
Championship,fm:4721,Liam Gibbs,liam gibbs,Norwich City,,20,1178.0,1.0,0.0,,,,6.0,11.0,24.0,4.0,24.0,10.0,21.0,,2.0,0.0,12.0,12.0,134.8,ENG,,,,,,,,0.076,0.0,,,,0.458,1.834,0.306,1.834,0.764,,6.74
Championship,fm:4007,Jens Cajuste,jens cajuste,Ipswich Town,,30,1191.0,1.0,3.0,,,,5.1,12.0,15.0,0.9,24.0,12.0,18.9,,0.9,0.0,15.0,20.1,194.4,SWE,,,,,,,,0.076,0.227,,,,0.385,1.134,0.068,1.814,0.907,,6.48
Championship,fm:4640,Sam Mccallum,sam mccallum,Sheffield United,,20,1216.0,1.0,1.0,,,,8.0,10.0,28.0,5.0,26.0,28.0,53.0,,2.0,0.0,6.0,24.0,142.2,ENG,,,,,,,,0.074,0.074,,,,0.592,2.072,0.37,1.924,2.072,,7.11
Championship,fm:14331,Noah Eile,noah eile,Bristol City,,15,1261.0,1.0,0.0,,,,1.1,0.9,1.5,0.0,19.1,16.1,59.0,,4.1,0.0,13.1,7.0,95.1,SWE,,,,,,,,0.071,0.0,,,,0.079,0.107,0.0,1.363,1.149,,6.34
Championship,fm:4506,Jay Fulton,jay fulton,Swansea City,,31,1262.0,1.0,0.0,,,,1.9,7.1,3.1,0.0,22.9,22.0,31.9,,5.0,0.0,21.1,9.0,193.1,ENG,,,,,,,,0.071,0.0,,,,0.135,0.221,0.0,1.633,1.569,,6.23
Championship,fm:953,Samuel Iling Junior,samuel iling junior,Pisa,,24,1291.0,1.0,0.0,,,,7.9,22.1,19.2,4.1,13.9,11.0,27.1,,1.0,0.0,18.0,17.0,154.1,ENG,,,,,,,,0.07,0.0,,,,0.551,1.338,0.286,0.969,0.767,,6.42
Championship,fm:3861,Conor Coady,conor coady,Charlton Athletic,,17,1296.0,1.0,1.0,,,,3.1,3.9,6.8,2.0,17.0,15.0,52.0,,1.0,0.0,4.1,5.9,109.8,ENG,,,,,,,,0.069,0.069,,,,0.215,0.472,0.139,1.181,1.042,,6.46
Championship,fm:4715,Ben Chrisene,ben chrisene,Norwich City,,21,1296.0,1.0,1.0,,,,2.1,4.8,6.3,2.9,31.9,12.0,38.0,,2.9,0.0,10.9,13.0,140.5,ENG,,,,,,,,0.069,0.069,,,,0.146,0.438,0.201,2.215,0.833,,6.69
Championship,fm:4631,Jack Robinson,jack robinson,Birmingham City,,18,1333.0,1.0,1.0,,,,4.0,7.0,7.2,1.1,13.0,12.1,101.0,,4.0,0.0,7.9,16.0,124.0,ENG,,,,,,,,0.068,0.068,,,,0.27,0.486,0.074,0.878,0.817,,6.89
Championship,fm:330361,Steven N'zonzi,steven nzonzi,Stoke City,,30,1382.0,1.0,0.0,,,,5.1,7.8,3.0,0.0,18.9,14.1,45.0,,2.1,0.0,14.1,9.0,161.4,FRA,,,,,,,,0.065,0.0,,,,0.332,0.195,0.0,1.231,0.918,,5.38
Championship,fm:4201,Karamoko Dembele,karamoko dembele,Queens Park Rangers,,28,1530.0,1.0,0.0,,,,10.1,31.9,25.2,3.1,21.0,5.9,10.1,,3.1,0.0,14.0,29.1,187.9,ENG,,,,,,,,0.059,0.0,,,,0.594,1.482,0.182,1.235,0.347,,6.71
Championship,fm:24102,Alex Cochrane,alex cochrane,Birmingham City,,21,1537.0,1.0,4.0,,,,4.0,5.0,21.0,4.0,22.1,18.9,60.1,,2.1,0.0,10.1,18.9,137.8,ENG,,,,,,,,0.059,0.234,,,,0.234,1.23,0.234,1.294,1.107,,6.56
Championship,fm:2816,John Lundstram,john lundstram,Hull City,,32,1547.0,1.0,0.0,,,,2.9,10.2,6.4,1.0,50.9,29.1,42.9,,9.0,0.0,23.0,4.2,192.0,ENG,,,,,,,,0.058,0.0,,,,0.169,0.372,0.058,2.961,1.693,,6.0
Championship,fm:4058,Millenic Alli,millenic alli,Portsmouth,,21,1567.0,1.0,3.0,,,,10.1,26.9,16.8,5.0,12.0,6.1,19.9,,1.1,0.0,23.1,29.0,138.4,,,,,,,,,0.057,0.172,,,,0.58,0.965,0.287,0.689,0.35,,6.59
Championship,fm:4146,Ryan Hedges,ryan hedges,Blackburn Rovers,,24,1577.0,1.0,2.0,,,,3.1,15.8,26.4,5.0,43.0,23.0,28.1,,3.1,0.0,25.9,13.9,164.4,ENG,,,,,,,,0.057,0.114,,,,0.177,1.507,0.285,2.454,1.313,,6.85
Championship,fm:4555,Ryan Leonard,ryan leonard,Millwall,,25,1608.0,1.0,2.0,,,,3.0,9.0,10.0,3.0,51.0,19.0,67.0,,4.0,0.0,27.0,22.0,157.5,ENG,,,,,,,,0.056,0.112,,,,0.168,0.56,0.168,2.854,1.063,,6.3
Championship,fm:9200,Tomas Rigo,tomas rigo,Stoke City,,31,1683.0,1.0,1.0,,,,9.9,19.2,18.6,0.9,27.9,20.2,31.0,,1.9,0.0,14.9,10.8,195.6,,,,,,,,,0.053,0.053,,,,0.529,0.995,0.048,1.492,1.08,,6.31
Championship,fm:4402,Alistair Edward Mccann,alistair edward mccann,Preston North End,,26,1743.0,1.0,1.0,,,,4.9,10.1,18.2,2.1,71.0,29.1,35.1,,4.9,0.0,34.1,14.0,176.8,SCO,,,,,,,,0.052,0.052,,,,0.253,0.94,0.108,3.666,1.503,,6.8
Championship,fm:4601,Jordan Williams,jordan williams,Portsmouth,,30,1776.0,1.0,2.0,,,,0.9,3.0,12.0,0.9,51.0,20.1,56.1,,3.9,0.0,18.0,9.9,190.8,ENG,,,,,,,,0.051,0.101,,,,0.046,0.608,0.046,2.584,1.019,,6.36
Championship,fm:4054,Mark Mcguinness,mark mcguinness,Sheffield United,,25,1805.0,1.0,0.0,,,,9.0,14.0,2.5,0.0,13.0,24.0,173.0,,4.0,0.0,14.0,12.0,164.2,ENG,,,,,,,,0.05,0.0,,,,0.449,0.125,0.0,0.648,1.197,,6.57
Championship,fm:4525,Semi Ajayi,semi ajayi,Hull City,,24,1833.0,1.0,1.0,,,,5.0,7.0,4.8,0.0,31.9,31.0,133.0,,1.9,0.0,7.9,19.0,154.8,ENG,,,,,,,,0.049,0.049,,,,0.245,0.236,0.0,1.566,1.522,,6.45
Championship,fm:4584,Ben Pearson,ben pearson,Stoke City,,31,1878.0,1.0,0.0,,,,0.9,2.2,3.1,0.0,39.1,27.9,44.0,,9.9,1.0,34.1,18.0,191.9,ENG,,,,,,,,0.048,0.0,,,,0.043,0.149,0.0,1.874,1.337,,6.19
Championship,fm:2862,Harry Amass,harry amass,Norwich City,,22,1883.0,1.0,1.0,,,,3.1,11.0,11.0,3.1,64.9,29.0,57.0,,2.0,0.0,20.0,37.0,149.4,ENG,,,,,,,,0.048,0.048,,,,0.148,0.526,0.148,3.102,1.386,,6.79
